"MaterialPlantKey","YearMonth","SalesQuantity","X.x","MaterialKey.x","PlantKey.x","SnapshotDate","GrossInventoryQuantity","OnShelfInventoryQuantity","InTransitQuantity","X.y","MaterialKey.y","PlantKey.y","VendorKey","StandardCost","Currency","ProductionTime","InboundTransportationTime","GoodReceiptProcessingTime","TotalInboundLeadTime","SafetyStockQty","line","SalesQuantityScaled","GrossInventoryQuantityScaled"
20004,"2023-01",4268,126,2,4,"2022-12-31",216.768747937385,187,29.7687479373854,6,2,4,1001,3520.24,"EUR",20,1,2,23,300,516.768747937385,0.35934327439812,-0.410461144065809
20004,"2023-02",3946,136,2,4,"2023-01-31",229.774872813629,200,29.7748728136285,6,2,4,1001,3520.24,"EUR",20,1,2,23,300,529.774872813629,-0.114200231545696,-0.330155992414235
20004,"2023-03",4176,146,2,4,"2023-02-28",257.347857551264,236,21.3478575512639,6,2,4,1001,3520.24,"EUR",20,1,2,23,300,557.347857551264,0.224045129842744,-0.15990907091291
20004,"2023-04",3967,156,2,4,"2023-03-31",229.039593220625,202,27.0395932206249,6,2,4,1001,3520.24,"EUR",20,1,2,23,300,529.039593220625,-0.083316959418925,-0.334695910320939
20004,"2023-05",4788,166,2,4,"2023-04-30",199.264446101944,182,17.2644461019437,6,2,4,1001,3520.24,"EUR",20,1,2,23,300,499.264446101944,1.1240719175372,-0.518539885952837
20004,"2023-06",4471,176,2,4,"2023-05-31",169.374779186652,154,15.3747791866521,6,2,4,1001,3520.24,"EUR",20,1,2,23,300,469.374779186652,0.657881571623568,-0.703090953798709
20004,"2023-07",4144,186,2,4,"2023-06-30",171.068526978519,164,7.06852697851863,6,2,4,1001,3520.24,"EUR",20,1,2,23,300,471.068526978519,0.17698490564957,-0.692633059954107
20004,"2023-08",4525,196,2,4,"2023-07-31",140.276192122385,122,18.2761921223853,6,2,4,1001,3520.24,"EUR",20,1,2,23,300,440.276192122385,0.73729569994955,-0.882757570048924
20004,"2023-09",3693,206,2,4,"2023-08-31",119.234763304027,114,5.2347633040275,6,2,4,1001,3520.24,"EUR",20,1,2,23,300,419.234763304027,-0.486270129072979,-1.01267598528038
20004,"2023-10",4199,216,2,4,"2023-09-30",115.657720404907,105,10.6577204049067,6,2,4,1001,3520.24,"EUR",20,1,2,23,300,415.657720404907,0.257869665981588,-1.03476211586972
20004,"2023-11",4026,226,2,4,"2023-10-31",108.718257180612,103,5.71825718061227,6,2,4,1001,3520.24,"EUR",20,1,2,23,300,408.718257180612,0.00345032893723988,-1.07760920921306
20004,"2023-12",4300,236,2,4,"2023-11-30",119.590082898674,106,13.5900828986735,6,2,4,1001,3520.24,"EUR",20,1,2,23,300,419.590082898674,0.406403498591294,-1.0104820963085
20004,"2024-01",4191,246,2,4,"2023-12-31",135.136793675501,116,19.1367936755011,6,2,4,1001,3520.24,"EUR",20,1,2,23,300,435.136793675501,0.246104609933294,-0.914490324854987
20004,"2024-02",3702,256,2,4,"2024-01-31",108.109434940401,94,14.1094349404008,6,2,4,1001,3520.24,"EUR",20,1,2,23,300,408.109434940401,-0.473034441018649,-1.08136832753571
20005,"2022-01",371,7,2,5,"2021-12-31",281,250,31,7,2,5,1002,15283.02,"PLN",20,1,2,23,100,381,-4.02183287365024,-0.192988198831932
20005,"2022-02",1642,17,2,5,"2022-01-31",261.33,237,24.33,7,2,5,1002,15283.02,"PLN",20,1,2,23,100,361.33,-0.359515730011612,-0.603805925104622
20005,"2022-03",2121,27,2,5,"2022-02-28",295.3029,255,40.3029,7,2,5,1002,15283.02,"PLN",20,1,2,23,100,395.3029,1.02069663175307,0.105734976414923
20005,"2022-04",1662,37,2,5,"2022-03-31",265.77261,238,27.77261,7,2,5,1002,15283.02,"PLN",20,1,2,23,100,365.77261,-0.301886821378431,-0.511019807213604
20005,"2022-05",1933,47,2,5,"2022-04-30",255.1417056,241,14.1417056,7,2,5,1002,15283.02,"PLN",20,1,2,23,100,355.1417056,0.478984890601167,-0.733051529319874
20005,"2022-06",2124,57,2,5,"2022-05-31",234.730369152,210,24.730369152,7,2,5,1002,15283.02,"PLN",20,1,2,23,100,334.730369152,1.02934096804804,-1.15935243576391
20005,"2022-07",1744,67,2,5,"2022-06-30",234.730369152,219,15.730369152,7,2,5,1002,15283.02,"PLN",20,1,2,23,100,334.730369152,-0.0656082959823902,-1.15935243576391
20005,"2022-08",1719,77,2,5,"2022-07-31",265.24531714176,236,29.24531714176,7,2,5,1002,15283.02,"PLN",20,1,2,23,100,365.24531714176,-0.137644431773866,-0.522032580630075
20005,"2022-09",1621,87,2,5,"2022-08-31",297.074755198771,273,24.0747551987712,7,2,5,1002,15283.02,"PLN",20,1,2,23,100,397.074755198771,-0.420026084076451,0.142741052878754
20005,"2022-10",1850,97,2,5,"2022-09-30",273.308774782869,237,36.3087747828695,7,2,5,1002,15283.02,"PLN",20,1,2,23,100,373.308774782869,0.239824919773467,-0.353623260141181
20005,"2022-11",1941,107,2,5,"2022-10-31",259.643336043726,233,26.643336043726,7,2,5,1002,15283.02,"PLN",20,1,2,23,100,359.643336043726,0.50203645405444,-0.63903274012763
20005,"2022-12",1628,117,2,5,"2022-11-30",212.907535555855,192,20.9075355558553,7,2,5,1002,15283.02,"PLN",20,1,2,23,100,312.907535555855,-0.399855966054838,-1.61513316168133
20005,"2023-01",1872,127,2,5,"2022-12-31",236.327364466999,205,31.3273644669994,7,2,5,1002,15283.02,"PLN",20,1,2,23,100,336.327364466999,0.303216719269966,-1.12599839488053
20005,"2023-02",1757,137,2,5,"2023-01-31",241.053911756339,218,23.0539117563394,7,2,5,1002,15283.02,"PLN",20,1,2,23,100,341.053911756339,-0.0281495053708227,-1.02728210558074
20005,"2023-03",2215,147,2,5,"2023-02-28",250.696068226593,222,28.696068226593,7,2,5,1002,15283.02,"PLN",20,1,2,23,100,350.696068226593,1.29155250232902,-0.825900875409144
20005,"2023-04",1524,157,2,5,"2023-03-31",288.300478460582,265,23.3004784605819,7,2,5,1002,15283.02,"PLN",20,1,2,23,100,388.300478460582,-0.699526290947378,-0.0405140777399632
20005,"2023-05",1856,167,2,5,"2023-04-30",305.598507168217,286,19.5985071682168,7,2,5,1002,15283.02,"PLN",20,1,2,23,100,405.598507168217,0.257113592363422,0.320763849187862
20005,"2023-06",1973,177,2,5,"2023-05-31",330.046387741674,265,65.0463877416741,7,2,5,1002,15283.02,"PLN",20,1,2,23,100,430.046387741674,0.594242707867529,0.831369985912511
20005,"2023-07",2072,187,2,5,"2023-06-30",356.450098761008,314,42.450098761008,7,2,5,1002,15283.02,"PLN",20,1,2,23,100,456.450098761008,0.879505805601773,1.38282461357514
20005,"2023-08",2130,197,2,5,"2023-07-31",388.530607649499,334,54.5306076494987,7,2,5,1002,15283.02,"PLN",20,1,2,23,100,488.530607649499,1.046629640638,2.05284198618524
20005,"2023-09",1713,207,2,5,"2023-08-31",322.480404349084,293,29.4804043490839,7,2,5,1002,15283.02,"PLN",20,1,2,23,100,422.480404349084,-0.15493310436382,0.673350662355787
20005,"2023-10",1645,217,2,5,"2023-09-30",335.379620523047,321,14.3796205230473,7,2,5,1002,15283.02,"PLN",20,1,2,23,100,435.379620523047,-0.350871393716635,0.942757203244825
20005,"2023-11",1669,227,2,5,"2023-10-31",368.917582575352,327,41.917582575352,7,2,5,1002,15283.02,"PLN",20,1,2,23,100,468.917582575352,-0.281716703356818,1.64321420955635
20005,"2023-12",1534,237,2,5,"2023-11-30",361.539230923845,312,49.539230923845,7,2,5,1002,15283.02,"PLN",20,1,2,23,100,461.539230923845,-0.670711836630787,1.48911366816782
20005,"2024-01",1957,247,2,5,"2023-12-31",347.077661686891,298,49.0776616868912,7,2,5,1002,15283.02,"PLN",20,1,2,23,100,447.077661686891,0.548139580960984,1.18707660704629
20005,"2024-02",1663,257,2,5,"2024-01-31",277.662129349513,244,33.662129349513,7,2,5,1002,15283.02,"PLN",20,1,2,23,100,377.662129349513,-0.299005375946772,-0.262701286337037
20006,"2022-01",469,8,2,6,"2021-12-31",591,520,71,8,2,6,1003,3600.24,"EUR",20,1,2,23,200,791,-4.0255746946382,0.0613088607232723
20006,"2022-02",1750,18,2,6,"2022-01-31",650.1,582,68.1,8,2,6,1003,3600.24,"EUR",20,1,2,23,200,850.1,-0.943797680442,0.529061008123497
20006,"2022-03",2429,28,2,6,"2022-02-28",669.603,624,45.6030000000001,8,2,6,1003,3600.24,"EUR",20,1,2,23,200,869.603,0.689712540197516,0.683419216765571
20006,"2022-04",2091,38,2,6,"2022-03-31",676.29903,587,89.29903,8,2,6,1003,3600.24,"EUR",20,1,2,23,200,876.29903,-0.123433931932317,0.736415535066017
20006,"2022-05",2778,48,2,6,"2022-04-30",676.29903,617,59.29903,8,2,6,1003,3600.24,"EUR",20,1,2,23,200,876.29903,1.52932235905347,0.736415535066017
20006,"2022-06",2253,58,2,6,"2022-05-31",737.1659427,644,93.1659427,8,2,6,1003,3600.24,"EUR",20,1,2,23,200,937.1659427,0.266298992579615,1.21815206841707
20006,"2022-07",2302,68,2,6,"2022-06-30",744.537602127,652,92.537602127,8,2,6,1003,3600.24,"EUR",20,1,2,23,200,944.537602127,0.384181173450508,1.27649571523403
20006,"2022-08",2525,78,2,6,"2022-07-31",729.64685008446,665,64.64685008446,8,2,6,1003,3600.24,"EUR",20,1,2,23,200,929.64685008446,0.920665384352735,1.15864154866377
20006,"2022-09",2223,88,2,6,"2022-08-31",663.978633576859,569,94.9786335768586,8,2,6,1003,3600.24,"EUR",20,1,2,23,200,863.978633576859,0.194126228781109,0.638904674088923
20006,"2022-10",2418,98,2,6,"2022-09-30",577.661411211867,507,70.6614112118669,8,2,6,1003,3600.24,"EUR",20,1,2,23,200,777.661411211867,0.663249193471397,-0.044260573268907
20006,"2022-11",2203,108,2,6,"2022-10-31",646.980780557291,570,76.9807805572909,8,2,6,1003,3600.24,"EUR",20,1,2,23,200,846.980780557291,0.146011052915439,0.504373671532302
20006,"2022-12",2138,118,2,6,"2022-11-30",575.812894695989,483,92.8128946959889,8,2,6,1003,3600.24,"EUR",20,1,2,23,200,775.812894695989,-0.0103632686479908,-0.0588908197969388
20006,"2023-01",2241,128,2,6,"2022-12-31",639.152313112548,587,52.1523131125477,8,2,6,1003,3600.24,"EUR",20,1,2,23,200,839.152313112548,0.237429887060213,0.442414577486086
20006,"2023-02",1722,138,2,6,"2023-01-31",581.628604932418,527,54.6286049324184,8,2,6,1003,3600.24,"EUR",20,1,2,23,200,781.628604932418,-1.01115892665394,-0.0128618696827739
20006,"2023-03",2425,148,2,6,"2023-02-28",663.056609622957,621,42.056609622957,8,2,6,1003,3600.24,"EUR",20,1,2,23,200,863.056609622957,0.680089505024382,0.631607234420697
20006,"2023-04",1925,158,2,6,"2023-03-31",716.101138392794,634,82.1011383927936,8,2,6,1003,3600.24,"EUR",20,1,2,23,200,916.101138392794,-0.522789891617382,1.05143282223667
20006,"2023-05",2314,168,2,6,"2023-04-30",723.262149776722,632,91.2621497767216,8,2,6,1003,3600.24,"EUR",20,1,2,23,200,923.262149776722,0.41305027896991,1.10810927659183
20006,"2023-06",2144,178,2,6,"2023-05-31",578.609719821377,523,55.6097198213772,8,2,6,1003,3600.24,"EUR",20,1,2,23,200,778.609719821377,0.00407128411171042,-0.0367551013823344
20006,"2023-07",1930,188,2,6,"2023-06-30",491.818261848171,437,54.8182618481707,8,2,6,1003,3600.24,"EUR",20,1,2,23,200,691.818261848171,-0.510761097650965,-0.723673728166826
20006,"2023-08",2233,198,2,6,"2023-07-31",403.2909747155,363,40.2909747154999,8,2,6,1003,3600.24,"EUR",20,1,2,23,200,603.2909747155,0.218183816713944,-1.42433072748701
20006,"2023-09",2304,208,2,6,"2023-08-31",407.323884462655,383,24.3238844626549,8,2,6,1003,3600.24,"EUR",20,1,2,23,200,607.323884462655,0.388992691037075,-1.39241190862909
20006,"2023-10",2022,218,2,6,"2023-09-30",468.422467132053,412,56.4224671320532,8,2,6,1003,3600.24,"EUR",20,1,2,23,200,668.422467132053,-0.28943128866888,-0.908841802931615
20006,"2023-11",1969,228,2,6,"2023-10-31",412.211771076207,402,10.2117710762068,8,2,6,1003,3600.24,"EUR",20,1,2,23,200,612.211771076207,-0.416936504712907,-1.35372630017329
20006,"2023-12",2490,238,2,6,"2023-11-30",395.723300233159,372,23.7233002331585,8,2,6,1003,3600.24,"EUR",20,1,2,23,200,595.723300233159,0.836463826587811,-1.48422575269752
20006,"2024-01",2125,248,2,6,"2023-12-31",411.552232242485,347,64.5522322424849,8,2,6,1003,3600.24,"EUR",20,1,2,23,200,611.552232242485,-0.0416381329606766,-1.35894627827426
20006,"2024-02",2277,258,2,6,"2024-01-31",333.357308116413,294,39.3573081164128,8,2,6,1003,3600.24,"EUR",20,1,2,23,200,533.357308116413,0.32403720361842,-1.97782688192516
20007,"2022-01",18,9,2,7,"2021-12-31",25,22,3,9,2,7,1001,3339.22,"GBP",20,1,2,23,15,40,-1.22934181290552,1.35445803797841
20007,"2022-02",34,19,2,7,"2022-01-31",24,21,3,9,2,7,1001,3339.22,"GBP",20,1,2,23,15,39,-0.778763668263495,1.11573216711976
20007,"2022-03",176,29,2,7,"2022-02-28",20.88,19,1.88,9,2,7,1001,3339.22,"GBP",20,1,2,23,15,35.88,3.22011736543445,0.370907450040766
20007,"2022-04",68,39,2,7,"2022-03-31",22.1328,20,2.1328,9,2,7,1001,3339.22,"GBP",20,1,2,23,15,37.1328,0.178714889100802,0.669983221052485
20007,"2022-05",69,49,2,7,"2022-04-30",21.02616,19,2.02616,9,2,7,1001,3339.22,"GBP",20,1,2,23,15,36.02616,0.206876023140928,0.405799623325467
20007,"2022-06",53,59,2,7,"2022-05-31",22.9185144,20,2.9185144,9,2,7,1001,3339.22,"GBP",20,1,2,23,15,37.9185144,-0.243702121501094,0.857553575438669
20007,"2022-07",19,69,2,7,"2022-06-30",26.127106416,23,3.127106416,9,2,7,1001,3339.22,"GBP",20,1,2,23,15,41.127106416,-1.20118067886539,1.62352749868839
20007,"2022-08",71,79,2,7,"2022-07-31",25.08202215936,23,2.08202215936,9,2,7,1001,3339.22,"GBP",20,1,2,23,15,40.08202215936,0.263198291221181,1.37403884940134
20007,"2022-09",108,89,2,7,"2022-08-31",22.3229997218304,19,3.3229997218304,9,2,7,1001,3339.22,"GBP",20,1,2,23,15,37.3229997218304,1.30516025070586,0.715388815283521
20007,"2022-10",53,99,2,7,"2022-09-30",19.6442397552108,18,1.64423975521075,9,2,7,1001,3339.22,"GBP",20,1,2,23,15,34.6442397552108,-0.243702121501094,0.0758995094309644
20007,"2022-11",34,109,2,7,"2022-10-31",19.2513549601065,17,2.25135496010654,9,2,7,1001,3339.22,"GBP",20,1,2,23,15,34.2513549601065,-0.778763668263495,-0.0178922554274329
20007,"2022-12",44,119,2,7,"2022-11-30",22.1390582041225,20,2.13905820412252,9,2,7,1001,3339.22,"GBP",20,1,2,23,15,37.1390582041225,-0.497152327862231,0.67147721628164
20007,"2023-01",54,129,2,7,"2022-12-31",17.711246563298,16,1.71124656329801,9,2,7,1001,3339.22,"GBP",20,1,2,23,15,32.711246563298,-0.215540987460967,-0.385555973672264
20007,"2023-02",18,139,2,7,"2023-01-31",17.711246563298,16,1.71124656329801,9,2,7,1001,3339.22,"GBP",20,1,2,23,15,32.711246563298,-1.22934181290552,-0.385555973672264
20007,"2023-03",95,149,2,7,"2023-02-28",20.3679335477927,18,2.36793354779271,9,2,7,1001,3339.22,"GBP",20,1,2,23,15,35.3679335477927,0.939065508184215,0.248663940300078
20007,"2023-04",96,159,2,7,"2023-03-31",19.7568955413589,18,1.75689554135893,9,2,7,1001,3339.22,"GBP",20,1,2,23,15,34.7568955413589,0.967226642224341,0.102793360086435
20007,"2023-05",73,169,2,7,"2023-04-30",19.7568955413589,19,0.756895541358933,9,2,7,1001,3339.22,"GBP",20,1,2,23,15,34.7568955413589,0.319520559301434,0.102793360086435
20007,"2023-06",84,179,2,7,"2023-05-31",17.1884991209823,16,1.18849912098227,9,2,7,1001,3339.22,"GBP",20,1,2,23,15,32.1884991209823,0.629293033742824,-0.510349312078213
20007,"2023-07",71,189,2,7,"2023-06-30",19.5948889979198,17,2.59488899791979,9,2,7,1001,3339.22,"GBP",20,1,2,23,15,34.5948889979198,0.263198291221181,0.064118206919136
20007,"2023-08",36,199,2,7,"2023-07-31",18.6151445480238,16,2.6151445480238,9,2,7,1001,3339.22,"GBP",20,1,2,23,15,33.6151445480238,-0.722441400183242,-0.169772140101217
20007,"2023-09",36,209,2,7,"2023-08-31",18.9874474389843,17,1.98744743898428,9,2,7,1001,3339.22,"GBP",20,1,2,23,15,33.9874474389843,-0.722441400183242,-0.080893808233478
20007,"2023-10",37,219,2,7,"2023-09-30",15.5697068999671,15,0.569706899967107,9,2,7,1001,3339.22,"GBP",20,1,2,23,15,30.5697068999671,-0.694280266143116,-0.896796894779277
20007,"2023-11",68,229,2,7,"2023-10-31",12.6114625889734,11,1.61146258897336,9,2,7,1001,3339.22,"GBP",20,1,2,23,15,27.6114625889734,0.178714889100802,-1.6030063441339
20007,"2023-12",23,239,2,7,"2023-11-30",11.6025455818555,11,0.602545581855487,9,2,7,1001,3339.22,"GBP",20,1,2,23,15,26.6025455818555,-1.08853614270489,-1.84386093528223
20007,"2024-01",59,249,2,7,"2023-12-31",11.8345964934926,11,0.834596493492597,9,2,7,1001,3339.22,"GBP",20,1,2,23,15,26.8345964934926,-0.0747353172603354,-1.78846437931812
20007,"2024-02",106,259,2,7,"2024-01-31",10.6511368441433,10,0.651136844143338,9,2,7,1001,3339.22,"GBP",20,1,2,23,15,25.6511368441433,1.2488379826256,-2.0709868147351
20008,"2022-01",277,10,2,8,"2021-12-31",749,663,86,10,2,8,1002,41258.43,"SEK",20,2,2,24,200,949,-4.19270329997301,1.17657761036847
20008,"2022-02",1385,20,2,8,"2022-01-31",749,666,83,10,2,8,1002,41258.43,"SEK",20,2,2,24,200,949,-0.848385084621851,1.17657761036847
20008,"2022-03",1867,30,2,8,"2022-02-28",741.51,622,119.51,10,2,8,1002,41258.43,"SEK",20,2,2,24,200,941.51,0.606453705810694,1.10491374098831
20008,"2022-04",1632,40,2,8,"2022-03-31",608.0382,547,61.0382,10,2,8,1002,41258.43,"SEK",20,2,2,24,200,808.0382,-0.102855662968659,-0.17213641136616
20008,"2022-05",1782,50,2,8,"2022-04-30",638.44011,567,71.44011,10,2,8,1002,41258.43,"SEK",20,2,2,24,200,838.44011,0.349894997954332,0.118747234447913
20008,"2022-06",1886,60,2,8,"2022-05-31",734.2061265,655,79.2061265,10,2,8,1002,41258.43,"SEK",20,2,2,24,200,934.2061265,0.663802122860939,1.03503071876224
20008,"2022-07",1683,70,2,8,"2022-06-30",734.2061265,663,71.2061265,10,2,8,1002,41258.43,"SEK",20,2,2,24,200,934.2061265,0.0510795617451579,1.03503071876224
20008,"2022-08",1866,80,2,8,"2022-07-31",631.41726879,585,46.41726879,10,2,8,1002,41258.43,"SEK",20,2,2,24,200,831.41726879,0.603435368071207,0.0515531122648619
20008,"2022-09",1592,90,2,8,"2022-08-31",675.6164776053,634,41.6164776053,10,2,8,1002,41258.43,"SEK",20,2,2,24,200,875.6164776053,-0.223589172548123,0.474448483058736
20008,"2022-10",1664,100,2,8,"2022-09-30",776.958949246095,707,69.958949246095,10,2,8,1002,41258.43,"SEK",20,2,2,24,200,976.958949246095,-0.00626885530508762,1.44408715466469
20008,"2022-11",1759,110,2,8,"2022-10-31",800.267717723478,752,48.2677177234779,10,2,8,1002,41258.43,"SEK",20,2,2,24,200,1000.26771772348,0.28047322994614,1.66710404913406
20008,"2022-12",1846,120,2,8,"2022-11-30",720.24094595113,680,40.24094595113,10,2,8,1002,41258.43,"SEK",20,2,2,24,200,920.24094595113,0.543068613281475,0.901412711455891
20008,"2023-01",1622,130,2,8,"2022-12-31",691.431308113085,591,100.431308113085,10,2,8,1002,41258.43,"SEK",20,2,2,24,200,891.431308113085,-0.133039040363525,0.625763829891752
20008,"2023-02",1457,140,2,8,"2023-01-31",636.116803464038,588,48.1168034640381,10,2,8,1002,41258.43,"SEK",20,2,2,24,200,836.116803464038,-0.631064767378815,0.0965179772885995
20008,"2023-03",1521,150,2,8,"2023-02-28",578.866291152275,549,29.8662911522747,10,2,8,1002,41258.43,"SEK",20,2,2,24,200,778.866291152275,-0.437891152051672,-0.451251480155656
20008,"2023-04",1511,160,2,8,"2023-03-31",636.752920267502,555,81.7529202675022,10,2,8,1002,41258.43,"SEK",20,2,2,24,200,836.752920267502,-0.468074529446539,0.102604304593535
20008,"2023-05",1875,170,2,8,"2023-04-30",573.077628240752,512,61.077628240752,10,2,8,1002,41258.43,"SEK",20,2,2,24,200,773.077628240752,0.630600407726587,-0.506637058630578
20008,"2023-06",2035,180,2,8,"2023-05-31",544.423746828714,508,36.4237468287145,10,2,8,1002,41258.43,"SEK",20,2,2,24,200,744.423746828714,1.11353444604444,-0.780795672081434
20008,"2023-07",1664,190,2,8,"2023-06-30",511.758322018992,469,42.7583220189916,10,2,8,1002,41258.43,"SEK",20,2,2,24,200,711.758322018992,-0.00626885530508762,-1.0933364914154
20008,"2023-08",2102,200,2,8,"2023-07-31",501.523155578612,403,98.5231555786117,10,2,8,1002,41258.43,"SEK",20,2,2,24,200,701.523155578612,1.31576307459005,-1.19126594814004
20008,"2023-09",1524,210,2,8,"2023-08-31",571.736397359617,525,46.7363973596174,10,2,8,1002,41258.43,"SEK",20,2,2,24,200,771.736397359617,-0.428836138833213,-0.519469875008989
20008,"2023-10",1786,220,2,8,"2023-09-30",520.280121597252,501,19.2801215972519,10,2,8,1002,41258.43,"SEK",20,2,2,24,200,720.280121597252,0.361968348912278,-1.01180042574646
20008,"2023-11",1709,230,2,8,"2023-10-31",442.238103357664,385,57.2381033576641,10,2,8,1002,41258.43,"SEK",20,2,2,24,200,642.238103357664,0.12955634297181,-1.75850176103164
20008,"2023-12",1664,240,2,8,"2023-11-30",482.039532659854,451,31.0395326598539,10,2,8,1002,41258.43,"SEK",20,2,2,24,200,682.039532659854,-0.00626885530508762,-1.3776840800362
20008,"2024-01",1733,250,2,8,"2023-12-31",549.525067232233,489,60.5250672322334,10,2,8,1002,41258.43,"SEK",20,2,2,24,200,749.525067232233,0.201996448719488,-0.731986545370601
20008,"2024-02",1876,260,2,8,"2024-01-31",478.086808492043,414,64.086808492043,10,2,8,1002,41258.43,"SEK",20,2,2,24,200,678.086808492043,0.633618745466073,-1.41550350706661
